Reference,Value,MPN,LCSC,Footprint,DNP,Sheet
D1200,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Upstream
D1201,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Upstream
D1202,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Upstream
D1203,SMBJ22CA,SMBJ22CA,,Diode_SMD:D_SMB,False,USB_Upstream
U1300,STM32G071KBT6N,STM32G071KBT6N,,Package_QFP:LQFP-32_7x7mm_P0.8mm,False,PD_MCU
J1300,SWD_5,SWD 1x5 2.54mm,,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,False,PD_MCU
SW1300,Reset_Button,RESET_SWITCH_SELECTION_REQUIRED,,,False,PD_MCU
R1300,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,PD_MCU
C1300,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,PD_MCU
C1301,100nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,PD_MCU
C1302,4.7uF 6.3V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,PD_MCU
R1301,4.7k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,PD_MCU
R1302,4.7k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,PD_MCU
R1303,100k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,PD_MCU
R1304,10k 0.1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,PD_MCU
C1303,1nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,PD_MCU
J1401,GPU_8PIN,PCIe_GPU_8PIN_KEYED_HEADER_SELECTION_REQUIRED,,,False,Power_Input
F1401,12A >=32VDC,FUSE_AND_HOLDER_SELECTION_REQUIRED,,,False,Power_Input
J1402,GPU_8PIN,PCIe_GPU_8PIN_KEYED_HEADER_SELECTION_REQUIRED,,,False,Power_Input
F1402,12A >=32VDC,FUSE_AND_HOLDER_SELECTION_REQUIRED,,,False,Power_Input
J1403,EPS_8PIN,EPS_CPU_8PIN_KEYED_HEADER_SELECTION_REQUIRED,,,False,Power_Input
F1403,25A >=32VDC,FUSE_AND_HOLDER_SELECTION_REQUIRED,,,False,Power_Input
SW1400,SPDT 30A >=24VDC BBM,DC_POWER_SELECTOR_SELECTION_REQUIRED,,,False,Power_Input
C1400,100uF 25V polymer,INPUT_BULK_CAP_SELECTION_REQUIRED,,,False,Power_Input
C1401,100nF 25V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power_Input
R1400,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power_Input
R1401,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power_Input
C1402,1nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power_Input
R1402,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power_Input
R1403,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power_Input
C1403,1nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power_Input
R1404,100k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power_Input
R1405,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,Power_Input
C1404,1nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,Power_Input
D1400,SMBJ13CA,SMBJ13CA,,Diode_SMD:D_SMB,False,Power_Input
