Reference,Value,Part_Number,LCSC,Footprint,DNP,Sheet
C902,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C903,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C904,220uF 10V +/-20% low ESR,USB_A_BULK_CAP_SELECTION_REQUIRED,,,False,USB_Hub
D900,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D901,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D909,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_Hub
J1000,USB3_A,USB3_A_CONNECTOR_SELECTION_REQUIRED,,,False,USB_Hub
U1001,TPS259470LRPW,TPS259470LRPW,,,False,USB_Hub
R1001,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R1002,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R1003,3.01k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
C1001,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C1002,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C1003,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C1004,220uF 10V +/-20% low ESR,USB_A_BULK_CAP_SELECTION_REQUIRED,,,False,USB_Hub
D1000,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D1001,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D1009,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_Hub
J1100,USB_A,USB_A_CONNECTOR_SELECTION_REQUIRED,,,False,USB_Hub
U1101,TPS259470LRPW,TPS259470LRPW,,,False,USB_Hub
R1101,36.5k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R1102,10k,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
R1103,5.11k 1%,SELECTION_REQUIRED,,Resistor_SMD:R_0603_1608Metric,False,USB_Hub
C1101,2.2nF,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C1102,1uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C1103,10uF 10V,SELECTION_REQUIRED,,Capacitor_SMD:C_0603_1608Metric,False,USB_Hub
C1104,220uF 10V +/-20% low ESR,USB_A_BULK_CAP_SELECTION_REQUIRED,,,False,USB_Hub
D1100,TPD4E05U06DQA,TPD4E05U06DQAR,,Package_SON:USON-10_2.5x1.0mm_P0.5mm,False,USB_Hub
D1109,SMBJ5.0CA,SMBJ5.0CA,,Diode_SMD:D_SMB,False,USB_Hub
